,tweet_id,img_num,im_type,guess,conf,dog,prd
1294,751830394383790080,1,jpg,Siamese_cat,0.0459591,False,p3
1295,751937170840121344,1,jpg,golden_retriever,0.127432,True,p3
1296,752173152931807232,1,jpg,Chihuahua,0.0455254,True,p3
1297,752309394570878976,1,jpg,Brittany_spaniel,0.16208399999999998,True,p3
1298,752334515931054080,1,jpg,wire-haired_fox_terrier,0.07523110000000001,True,p3
1299,752519690950500352,3,jpg,Eskimo_dog,1.43447e-06,True,p3
1300,752660715232722944,2,jpg,basset,0.049093300000000006,True,p3
1301,752682090207055872,2,jpg,Siberian_husky,0.17852,True,p3
1302,752917284578922496,1,jpg,kelpie,0.016105200000000004,True,p3
1303,753026973505581056,3,jpg,Shetland_sheepdog,0.0181416,True,p3
1304,753294487569522689,1,jpg,Siberian_husky,0.0868547,True,p3
1305,753375668877008896,1,jpg,tripod,0.0982066,False,p3
1306,753398408988139520,1,jpg,English_foxhound,0.142995,True,p3
1307,753420520834629632,1,jpg,rapeseed,0.0408089,False,p3
1308,753655901052166144,1,jpg,Italian_greyhound,0.144147,True,p3
1309,754011816964026368,1,jpg,boxer,0.0567715,True,p3
1310,754120377874386944,1,jpg,Pomeranian,0.120822,True,p3
1311,754449512966619136,1,jpg,English_foxhound,0.016245600000000002,True,p3
1312,754482103782404096,1,jpg,shower_curtain,0.017628799999999997,False,p3
1313,754747087846248448,1,jpg,sliding_door,0.117872,False,p3
1314,754856583969079297,2,jpg,cocker_spaniel,0.00605083,True,p3
1315,754874841593970688,1,jpg,bath_towel,0.116806,False,p3
1316,755110668769038337,1,jpg,Great_Pyrenees,0.0658134,True,p3
1317,755206590534418437,1,jpg,carton,0.00453319,False,p3
1318,755955933503782912,1,jpg,Great_Pyrenees,0.0267753,True,p3
1319,756275833623502848,1,jpg,bloodhound,0.08627649999999999,True,p3
1320,756288534030475264,3,jpg,tiger_cat,0.00667908,False,p3
1321,756303284449767430,1,jpg,Labrador_retriever,0.00432451,True,p3
1322,756526248105566208,1,jpg,fountain,0.00123403,False,p3
1323,756651752796094464,1,jpg,Cardigan,0.112601,True,p3
1324,756939218950160384,1,jpg,Labrador_retriever,0.0646287,True,p3
1325,756998049151549440,4,jpg,Border_terrier,0.049033,True,p3
1326,757354760399941633,1,jpg,ice_lolly,0.0154768,False,p3
1327,757393109802180609,2,jpg,Rottweiler,0.0480386,True,p3
1328,757400162377592832,1,jpg,Tibetan_mastiff,0.07512669999999999,True,p3
1329,757596066325864448,1,jpg,wool,0.0260719,False,p3
1330,757597904299253760,1,jpg,purse,0.0513335,False,p3
1331,757611664640446465,1,jpg,Walker_hound,0.0195953,True,p3
1332,757725642876129280,2,jpg,Siamese_cat,0.0912411,False,p3
1333,757729163776290825,2,jpg,German_shepherd,0.0233535,True,p3
1334,757741869644341248,1,jpg,Siberian_husky,0.0190761,True,p3
1335,758041019896193024,1,jpg,Bernese_mountain_dog,0.0265963,True,p3
1336,758355060040593408,1,jpg,Siamese_cat,0.000117477,False,p3
1337,758405701903519748,4,jpg,notebook,0.0327268,False,p3
1338,758467244762497024,1,jpg,American_Staffordshire_terrier,0.0996891,True,p3
1339,758474966123810816,1,jpg,German_shepherd,0.100429,True,p3
1340,758740312047005698,1,jpg,curly-coated_retriever,0.0252014,True,p3
1341,758828659922702336,1,jpg,Weimaraner,0.12184,True,p3
1342,758854675097526272,4,jpg,komondor,0.0012463,True,p3
1343,759047813560868866,1,jpg,golden_retriever,0.0249716,True,p3
1344,759099523532779520,1,jpg,Siberian_husky,0.106708,True,p3
1345,759159934323924993,1,jpg,soft-coated_wheaten_terrier,0.223263,True,p3
1346,759197388317847553,1,jpg,white_wolf,0.06326939999999999,False,p3
1347,759447681597108224,1,jpg,teddy,0.181303,False,p3
1348,759557299618865152,2,jpg,Labrador_retriever,0.0122254,True,p3
1349,759566828574212096,1,jpg,ice_bear,0.0148576,False,p3
1350,759793422261743616,2,jpg,kuvasz,0.00175174,True,p3
1351,759846353224826880,1,jpg,otterhound,0.0921982,True,p3
1352,759923798737051648,1,jpg,pug,0.102466,True,p3
1353,760190180481531904,1,jpg,maraca,0.017647799999999998,False,p3
1354,760252756032651264,1,jpg,crane,0.09804,False,p3
1355,760290219849637889,1,jpg,briard,0.1792,True,p3
1356,760539183865880579,1,jpg,West_Highland_white_terrier,0.00118925,True,p3
1357,760641137271070720,1,jpg,sea_lion,0.06965199999999999,False,p3
1358,760656994973933572,1,jpg,redbone,0.00287417,True,p3
1359,760893934457552897,1,jpg,borzoi,0.0739345,True,p3
1360,761004547850530816,1,jpg,Labrador_retriever,0.0477037,True,p3
1361,761227390836215808,1,jpg,boxer,0.054523400000000014,True,p3
1362,761292947749015552,1,jpg,miniature_poodle,0.00883383,True,p3
1363,761334018830917632,1,jpg,German_shepherd,0.06333290000000001,True,p3
1364,761371037149827077,1,jpg,water_buffalo,0.0389022,False,p3
1365,761599872357261312,1,jpg,Doberman,0.12972999999999998,True,p3
1366,761672994376806400,1,jpg,pool_table,0.111565,False,p3
1367,761745352076779520,1,jpg,lakeside,0.0997126,False,p3
1368,761750502866649088,1,jpg,kuvasz,0.00540969,True,p3
1369,761976711479193600,3,jpg,Staffordshire_bullterrier,0.048464,True,p3
1370,762035686371364864,1,jpg,theater_curtain,0.0462768,False,p3
1371,762316489655476224,1,jpg,television,0.0333058,False,p3
1372,762464539388485633,4,jpg,dhole,3.01033e-06,False,p3
1373,762471784394268675,1,jpg,toy_poodle,0.102058,True,p3
1374,762699858130116608,1,jpg,dingo,0.0610053,False,p3
1375,763103485927849985,2,jpg,chow,0.0390848,True,p3
1376,763183847194451968,1,jpg,teddy,0.155828,False,p3
1377,763837565564780549,1,jpg,keeshond,0.0505276,True,p3
1378,764259802650378240,1,jpg,kelpie,0.000191568,True,p3
1379,764857477905154048,1,jpg,EntleBucher,0.038373800000000007,True,p3
1380,765222098633691136,1,jpg,American_Staffordshire_terrier,0.0964355,True,p3
1381,765371061932261376,2,jpg,kuvasz,0.0170275,True,p3
1382,765395769549590528,1,jpg,Shetland_sheepdog,0.0388749,True,p3
1383,765669560888528897,1,jpg,basset,0.00241518,True,p3
1384,765719909049503744,1,jpg,Border_terrier,0.00207455,True,p3
1385,766008592277377025,1,jpg,Brittany_spaniel,0.06241430000000001,True,p3
1386,766069199026450432,1,jpg,basset,0.0105854,True,p3
1387,766078092750233600,1,jpg,Chesapeake_Bay_retriever,0.121523,True,p3
1388,766313316352462849,1,jpg,cocker_spaniel,0.0102271,True,p3
1389,766423258543644672,2,jpg,Norwegian_elkhound,0.000253109,True,p3
1390,766693177336135680,1,jpg,Rhodesian_ridgeback,0.00963084,True,p3
1391,766793450729734144,1,jpg,bloodhound,0.07269860000000003,True,p3
1392,767122157629476866,2,jpg,Irish_terrier,0.035306,True,p3
1393,767191397493538821,1,jpg,pier,0.039532300000000006,False,p3
1394,767500508068192258,1,jpg,Norfolk_terrier,0.0601729,True,p3
1395,767754930266464257,1,jpg,Chesapeake_Bay_retriever,0.113903,True,p3
1396,767884188863397888,3,jpg,lakeside,0.0488096,False,p3
1397,768193404517830656,1,jpg,cheetah,0.094474,False,p3
1398,768473857036525572,1,jpg,kelpie,0.00689234,True,p3
1399,768596291618299904,1,jpg,Labrador_retriever,0.0209033,True,p3
1400,768609597686943744,1,jpg,whippet,0.0601299,True,p3
1401,768855141948723200,1,jpg,Rottweiler,0.0551135,True,p3
1402,768970937022709760,1,jpg,mousetrap,0.08639889999999999,False,p3
1403,769212283578875904,1,jpg,cocker_spaniel,0.0827351,True,p3
1404,769695466921623552,1,jpg,kuvasz,0.0458372,True,p3
1405,769940425801170949,1,jpg,Staffordshire_bullterrier,0.0309433,True,p3
1406,770069151037685760,1,jpg,Staffordshire_bullterrier,0.11497,True,p3
1407,770093767776997377,1,jpg,kelpie,0.0357111,True,p3
1408,770293558247038976,1,jpg,whippet,0.0131514,True,p3
1409,770414278348247044,1,jpg,golden_retriever,0.0535696,True,p3
1410,770655142660169732,1,jpg,paper_towel,0.0915715,False,p3
1411,770772759874076672,1,jpg,Pomeranian,0.00460604,True,p3
1412,770787852854652928,1,jpg,EntleBucher,0.020293400000000003,True,p3
1413,771004394259247104,1,jpg,pop_bottle,0.0488206,False,p3
1414,771014301343748096,1,jpg,macaque,0.0889253,False,p3
1415,771102124360998913,1,jpg,Staffordshire_bullterrier,0.0344374,True,p3
1416,771136648247640064,1,jpg,tub,0.201711,False,p3
1417,771171053431250945,3,jpg,Eskimo_dog,0.00185305,True,p3
1418,771380798096281600,1,jpg,English_springer,0.0126928,True,p3
1419,771500966810099713,1,jpg,soccer_ball,0.0120939,False,p3
1420,771770456517009408,1,jpg,Border_collie,0.121626,True,p3
1421,772102971039580160,1,jpg,Shetland_sheepdog,0.0637031,True,p3
1422,772114945936949249,1,jpg,Italian_greyhound,0.0372388,True,p3
1423,772117678702071809,1,jpg,golden_retriever,0.127726,True,p3
1424,772152991789019136,2,jpg,vizsla,0.07352489999999999,True,p3
1425,772193107915964416,1,jpg,Pekinese,0.164871,True,p3
1426,772581559778025472,3,jpg,Saint_Bernard,0.0594755,True,p3
1427,772615324260794368,1,jpg,American_Staffordshire_terrier,0.0964355,True,p3
1428,772826264096874500,1,jpg,beagle,0.00822894,True,p3
1429,772877495989305348,1,jpg,wombat,0.0742172,False,p3
1430,773191612633579521,1,jpg,Welsh_springer_spaniel,0.14461400000000002,True,p3
1431,773247561583001600,1,jpg,Brabancon_griffon,0.0756961,True,p3
1432,773308824254029826,1,jpg,shopping_basket,0.107102,False,p3
1433,773547596996571136,1,jpg,malamute,0.07143619999999999,True,p3
1434,773670353721753600,1,jpg,soft-coated_wheaten_terrier,0.00485731,True,p3
1435,773704687002451968,2,jpg,Airedale,0.133436,True,p3
1436,773922284943896577,1,jpg,chow,0.00319942,True,p3
1437,773985732834758656,4,jpg,pug,0.10957,True,p3
1438,774314403806253056,3,jpg,Saluki,0.0363247,True,p3
1439,774639387460112384,1,jpg,Ibizan_hound,0.126282,True,p3
1440,774757898236878852,1,jpg,Lakeland_terrier,0.00700838,True,p3
1441,775085132600442880,1,jpg,Pomeranian,0.157524,True,p3
1442,775364825476165632,3,jpg,Pembroke,0.034306300000000005,True,p3
1443,775729183532220416,1,jpg,menu,0.00211536,False,p3
1444,775733305207554048,1,jpg,rhinoceros_beetle,0.0278061,False,p3
1445,775842724423557120,2,jpg,French_bulldog,0.0259901,True,p3
1446,775898661951791106,1,jpg,doormat,0.00395626,False,p3
1447,776088319444877312,3,jpg,menu,2.16468e-06,False,p3
1448,776113305656188928,1,jpg,paddlewheel,0.0174919,False,p3
1449,776201521193218049,1,jpg,bloodhound,0.135176,True,p3
1450,776218204058357768,1,jpg,keeshond,0.00222635,True,p3
1451,776477788987613185,1,jpg,paintbrush,0.00576608,False,p3
1452,776813020089548800,1,jpg,standard_poodle,0.168989,True,p3
1453,776819012571455488,3,jpg,toy_terrier,0.117502,True,p3
1454,777189768882946048,2,jpg,hog,0.00150658,False,p3
1455,777621514455814149,1,jpg,Pomeranian,2.76806e-05,True,p3
1456,777641927919427584,1,jpg,refrigerator,0.00749862,False,p3
1457,777684233540206592,1,jpg,otterhound,0.110921,True,p3
1458,777885040357281792,1,jpg,Siberian_husky,0.108709,True,p3
1459,778027034220126208,1,jpg,Lhasa,0.00651911,True,p3
1460,778039087836069888,2,jpg,Norwegian_elkhound,0.0588024,True,p3
1461,778286810187399168,1,jpg,muzzle,0.10142,False,p3
1462,778383385161035776,1,jpg,Border_collie,0.213011,True,p3
1463,778396591732486144,1,jpg,sea_lion,0.0263643,False,p3
1464,778408200802557953,3,jpg,beagle,0.0119417,True,p3
1465,778624900596654080,2,jpg,Lakeland_terrier,0.0146031,True,p3
1466,778650543019483137,1,jpg,kelpie,0.08702230000000001,True,p3
1467,778748913645780993,1,jpg,American_Staffordshire_terrier,0.14283800000000002,True,p3
1468,778990705243029504,2,jpg,Chihuahua,0.0285194,True,p3
1469,779056095788752897,1,jpg,kelpie,0.0533645,True,p3
1470,779123168116150273,1,jpg,cocker_spaniel,0.059845400000000014,True,p3
1471,779377524342161408,1,jpg,maze,0.0549814,False,p3
1472,779834332596887552,1,jpg,Great_Pyrenees,0.000917414,True,p3
1473,780192070812196864,1,jpg,hatchet,0.0735447,False,p3
1474,780459368902959104,1,jpg,bull_mastiff,0.0332719,True,p3
1475,780476555013349377,1,jpg,bull_mastiff,0.028467900000000008,True,p3
1476,780496263422808064,1,jpg,French_bulldog,0.000427989,True,p3
1477,780543529827336192,1,jpg,Tibetan_mastiff,0.0122601,True,p3
1478,780601303617732608,1,jpg,English_springer,0.00104955,True,p3
1479,780800785462489090,2,jpg,Pembroke,0.00886194,True,p3
1480,780858289093574656,1,jpg,kelpie,0.106913,True,p3
1481,780931614150983680,1,jpg,chain,0.0364691,False,p3
1482,781163403222056960,1,jpg,Border_collie,0.000297311,True,p3
1483,781251288990355457,2,jpg,seat_belt,0.0267298,False,p3
1484,781524693396357120,1,jpg,Labrador_retriever,0.000921439,True,p3
1485,781661882474196992,1,jpg,collie,0.07065160000000001,True,p3
1486,781955203444699136,1,jpg,microwave,0.0336905,False,p3
1487,782021823840026624,1,jpg,Chesapeake_Bay_retriever,0.118199,True,p3
1488,782305867769217024,1,jpg,Lhasa,0.0345955,True,p3
1489,782598640137187329,1,jpg,Eskimo_dog,0.0120116,True,p3
1490,782722598790725632,1,jpg,seat_belt,0.0461082,False,p3
1491,782747134529531904,1,jpg,clumber,0.0406818,True,p3
1492,782969140009107456,1,jpg,Labrador_retriever,0.110592,True,p3
1493,783085703974514689,1,jpg,boxer,0.134506,True,p3
1494,783334639985389568,2,jpg,Pembroke,0.100842,True,p3
1495,783347506784731136,1,jpg,Chihuahua,0.00332957,True,p3
1496,783391753726550016,4,jpg,keeshond,0.0110191,True,p3
1497,783466772167098368,1,jpg,toy_terrier,0.0362939,True,p3
1498,783695101801398276,3,jpg,Australian_terrier,0.0494869,True,p3
1499,783821107061198850,1,jpg,standard_poodle,0.133534,True,p3
1500,783839966405230592,1,jpg,three-toed_sloth,0.117464,False,p3
1501,784431430411685888,1,jpg,standard_poodle,0.0109202,True,p3
1502,784517518371221505,2,jpg,Siberian_husky,0.08484019999999999,True,p3
1503,784826020293709826,1,jpg,Irish_setter,0.0774556,True,p3
1504,785170936622350336,2,jpg,Samoyed,0.0195303,True,p3
1505,785264754247995392,1,jpg,chow,0.056137,True,p3
1506,785533386513321988,2,jpg,Rottweiler,0.145231,True,p3
1507,785639753186217984,1,jpg,echidna,0.00544197,False,p3
1508,785872687017132033,1,jpg,Pekinese,0.143328,True,p3
1509,785927819176054784,1,jpg,chow,0.00288271,True,p3
1510,786036967502913536,1,jpg,Great_Pyrenees,0.000917414,True,p3
1511,786233965241827333,1,jpg,Staffordshire_bullterrier,0.0773956,True,p3
1512,786363235746385920,1,jpg,Saluki,0.00215669,True,p3
1513,786595970293370880,1,jpg,chow,0.000570176,True,p3
1514,786664955043049472,1,jpg,Pomeranian,0.00781249,True,p3
1515,786709082849828864,1,jpg,chow,0.102654,True,p3
1516,786963064373534720,1,jpg,Labrador_retriever,0.0375041,True,p3
1517,787322443945877504,1,jpg,dingo,0.0172568,False,p3
1518,787397959788929025,1,jpg,miniature_pinscher,0.019484,True,p3
1519,787717603741622272,3,jpg,kelpie,0.0008528019999999999,True,p3
1520,787810552592695296,2,jpg,English_setter,0.0804183,True,p3
1521,788039637453406209,1,jpg,limousine,0.101702,False,p3
1522,788070120937619456,1,jpg,Labrador_retriever,0.0477037,True,p3
1523,788150585577050112,3,jpg,Chihuahua,0.0158832,True,p3
1524,788178268662984705,2,jpg,Arctic_fox,0.0360719,False,p3
1525,788412144018661376,1,jpg,Brittany_spaniel,0.0385587,True,p3
1526,788765914992902144,1,jpg,jigsaw_puzzle,0.041475800000000014,False,p3
1527,788908386943430656,1,jpg,golden_retriever,0.0340897,True,p3
1528,789137962068021249,2,jpg,Pembroke,0.0492369,True,p3
1529,789268448748703744,1,jpg,Eskimo_dog,0.0242693,True,p3
1530,789530877013393408,3,jpg,Norwegian_elkhound,0.151024,True,p3
1531,789599242079838210,2,jpg,Labrador_retriever,0.0174985,True,p3
1532,789628658055020548,1,jpg,Pomeranian,0.0798831,True,p3
1533,789986466051088384,1,jpg,golden_retriever,0.07853049999999999,True,p3
1534,790277117346975746,1,jpg,curly-coated_retriever,0.146427,True,p3
1535,790337589677002753,1,jpg,toy_terrier,0.102299,True,p3
1536,790581949425475584,2,jpg,kelpie,0.000130817,True,p3
1537,790698755171364864,1,jpg,Appenzeller,0.000997907,True,p3
1538,790723298204217344,1,jpg,golden_retriever,0.07853049999999999,True,p3
1539,790946055508652032,1,jpg,chow,0.0390117,True,p3
1540,790987426131050500,1,jpg,Newfoundland,0.104768,True,p3
1541,791026214425268224,1,jpg,keeshond,0.0505276,True,p3
1542,791312159183634433,4,jpg,Doberman,0.00354426,True,p3
1543,791406955684368384,4,jpg,basenji,0.000152502,True,p3
1544,791672322847637504,1,jpg,kuvasz,0.015965,True,p3
1545,792050063153438720,2,jpg,Tibetan_terrier,0.002743,True,p3
1546,792394556390137856,2,jpg,miniature_poodle,0.061078199999999985,True,p3
1547,792773781206999040,1,jpg,Australian_terrier,0.00445069,True,p3
1548,792883833364439040,3,jpg,standard_poodle,8.31451e-05,True,p3
1549,792913359805018113,4,jpg,switch,0.0390086,False,p3
1550,793120401413079041,1,jpg,kuvasz,0.0355023,True,p3
1551,793135492858580992,1,jpg,teddy,0.0465926,False,p3
1552,793150605191548928,1,jpg,standard_poodle,0.12598199999999998,True,p3
1553,793165685325201412,1,jpg,doormat,0.00235285,False,p3
1554,793180763617361921,1,jpg,Airedale,0.13296,True,p3
1555,793195938047070209,2,jpg,Chihuahua,0.0423393,True,p3
1556,793210959003287553,1,jpg,Boston_bull,0.0151344,True,p3
1557,793226087023144960,1,jpg,English_springer,0.0836433,True,p3
1558,793241302385262592,1,jpg,cocker_spaniel,0.0363157,True,p3
1559,793256262322548741,1,jpg,beagle,0.0412205,True,p3
1560,793271401113350145,1,jpg,Pembroke,0.0701195,True,p3
1561,793286476301799424,1,jpg,doormat,0.109677,False,p3
1562,793500921481273345,2,jpg,Chesapeake_Bay_retriever,0.163366,True,p3
1563,793601777308463104,1,jpg,toy_terrier,0.0891487,True,p3
1564,793614319594401792,1,jpg,kuvasz,0.015965,True,p3
1565,793845145112371200,1,jpg,Kerry_blue_terrier,0.0476617,True,p3
1566,793962221541933056,1,jpg,Staffordshire_bullterrier,0.016496700000000003,True,p3
1567,794205286408003585,3,jpg,brass,0.0203711,False,p3
1568,794332329137291264,1,jpg,Great_Pyrenees,0.00290129,True,p3
1569,794355576146903043,1,jpg,jigsaw_puzzle,0.041475800000000014,False,p3
1570,794926597468000259,1,jpg,toy_poodle,0.0376618,True,p3
1571,794983741416415232,3,jpg,Norwegian_elkhound,0.151024,True,p3
1572,795076730285391872,2,jpg,swing,0.0446596,False,p3
1573,795400264262053889,2,jpg,tennis_ball,0.00449534,False,p3
1574,795464331001561088,1,jpg,soft-coated_wheaten_terrier,0.124684,True,p3
1575,796031486298386433,1,jpg,doormat,0.00841853,False,p3
1576,796080075804475393,1,jpg,gibbon,0.00235832,False,p3
1577,796116448414461957,1,jpg,papillon,0.0171099,True,p3
1578,796149749086875649,1,jpg,seat_belt,0.0873548,False,p3
1579,796177847564038144,1,jpg,seat_belt,0.0873548,False,p3
1580,796387464403357696,1,jpg,Siamese_cat,0.052423,False,p3
1581,796484825502875648,1,jpg,Australian_terrier,0.0998434,True,p3
1582,796759840936919040,1,jpg,Weimaraner,0.137587,True,p3
1583,796865951799083009,1,jpg,Pembroke,0.034505,True,p3
1584,797236660651966464,2,jpg,kelpie,0.0483681,True,p3
1585,797545162159308800,1,jpg,papillon,0.00973566,True,p3
1586,797971864723324932,1,jpg,Staffordshire_bullterrier,0.0727991,True,p3
1587,798209839306514432,1,jpg,Pomeranian,0.0978931,True,p3
1588,798340744599797760,1,jpg,Border_collie,0.121626,True,p3
1589,798628517273620480,1,jpg,golden_retriever,0.08254919999999999,True,p3
1590,798644042770751489,1,jpg,Welsh_springer_spaniel,0.137186,True,p3
1591,798665375516884993,1,jpg,Pomeranian,0.0560567,True,p3
1592,798673117451325440,1,jpg,French_loaf,0.0181889,False,p3
1593,798694562394996736,1,jpg,basenji,0.08446569999999999,True,p3
1594,798697898615730177,1,jpg,pug,0.00765137,True,p3
1595,798925684722855936,1,jpg,Norfolk_terrier,0.163024,True,p3
1596,798933969379225600,1,jpg,malamute,0.0443508,True,p3
1597,799063482566066176,2,jpg,Australian_terrier,0.21420300000000006,True,p3
1598,799297110730567681,1,jpg,Eskimo_dog,0.00544281,True,p3
1599,799422933579902976,1,jpg,toy_terrier,0.0185501,True,p3
1600,799757965289017345,1,jpg,Shetland_sheepdog,0.196399,True,p3
1601,799774291445383169,1,jpg,Pomeranian,0.157524,True,p3
1602,800018252395122689,1,jpg,barbell,0.14363,False,p3
1603,800141422401830912,3,jpg,Labrador_retriever,0.0229773,True,p3
1604,800388270626521089,2,jpg,collie,0.154603,True,p3
1605,800443802682937345,1,jpg,paddlewheel,0.0174919,False,p3
1606,800459316964663297,1,jpg,Christmas_stocking,0.173229,False,p3
1607,800513324630806528,1,jpg,Chihuahua,0.0007659339999999999,True,p3
1608,800751577355128832,2,jpg,toy_poodle,0.0396183,True,p3
1609,801115127852503040,1,jpg,bluetick,0.0219534,True,p3
1610,801167903437357056,1,jpg,English_setter,0.0413314,True,p3
1611,801285448605831168,1,jpg,convertible,0.0645338,False,p3
1612,801538201127157760,1,jpg,Shetland_sheepdog,0.054229999999999993,True,p3
1613,801958328846974976,1,jpg,Labrador_retriever,0.247619,True,p3
1614,802239329049477120,2,jpg,malamute,0.134589,True,p3
1615,802247111496568832,1,jpg,kelpie,0.0533645,True,p3
1616,802265048156610565,1,jpg,Rhodesian_ridgeback,0.0120606,True,p3
1617,802323869084381190,4,jpg,entertainment_center,0.0186435,False,p3
1618,802572683846291456,1,jpg,cocker_spaniel,0.163257,True,p3
1619,802624713319034886,1,jpg,otterhound,0.110921,True,p3
1620,802952499103731712,1,jpg,Pomeranian,0.0120848,True,p3
1621,803276597545603072,1,jpg,golden_retriever,0.0499882,True,p3
1622,803380650405482500,1,jpg,file,0.00948954,False,p3
1623,803638050916102144,1,jpg,Great_Pyrenees,0.0672423,True,p3
1624,803692223237865472,1,jpg,Airedale,0.08251460000000001,True,p3
1625,803773340896923648,2,jpg,Irish_terrier,0.0341952,True,p3
1626,804026241225523202,1,jpg,guillotine,0.0152969,False,p3
1627,804413760345620481,1,jpg,Irish_setter,0.0774556,True,p3
1628,804738756058218496,1,jpg,Leonberg,0.00829749,True,p3
1629,805207613751304193,1,jpg,Cardigan,0.0946637,True,p3
1630,805487436403003392,3,jpg,sundial,0.06919860000000001,False,p3
1631,805520635690676224,1,jpg,Border_terrier,0.109345,True,p3
1632,805826884734976000,1,jpg,Eskimo_dog,0.0801885,True,p3
1633,805932879469572096,1,jpg,Leonberg,0.00794674,True,p3
1634,805958939288408065,1,jpg,seat_belt,0.0461082,False,p3
1635,806219024703037440,1,jpg,Eskimo_dog,0.0212745,True,p3
1636,806242860592926720,2,jpg,Pembroke,0.100842,True,p3
1637,806542213899489280,1,jpg,Chesapeake_Bay_retriever,0.00397149,True,p3
1638,806629075125202948,2,jpg,cocker_spaniel,0.0464032,True,p3
1639,807010152071229440,1,jpg,Welsh_springer_spaniel,0.0318866,True,p3
1640,807059379405148160,1,jpg,Labrador_retriever,0.110592,True,p3
1641,807106840509214720,1,jpg,toy_terrier,0.0770081,True,p3
1642,807621403335917568,3,jpg,chow,0.0204084,True,p3
1643,808001312164028416,1,jpg,American_Staffordshire_terrier,0.028852600000000006,True,p3
1644,808106460588765185,1,jpg,Great_Pyrenees,0.12648199999999998,True,p3
1645,808134635716833280,1,jpg,English_setter,0.0413314,True,p3
1646,808501579447930884,2,jpg,Irish_terrier,0.093193,True,p3
1647,808733504066486276,1,jpg,golden_retriever,0.016972499999999998,True,p3
1648,808838249661788160,1,jpg,kelpie,0.160104,True,p3
1649,809084759137812480,1,jpg,Labrador_retriever,0.011761,True,p3
1650,809220051211603969,1,jpg,Pembroke,0.013455200000000002,True,p3
1651,809448704142938112,1,jpg,English_springer,0.0736971,True,p3
1652,809808892968534016,1,jpg,Staffordshire_bullterrier,0.016496700000000003,True,p3
1653,809920764300447744,1,jpg,miniature_poodle,0.134667,True,p3
1654,810254108431155201,1,jpg,Border_terrier,0.0623754,True,p3
1655,810284430598270976,1,jpg,Tibetan_mastiff,0.028961700000000007,True,p3
1656,810657578271330305,1,jpg,Eskimo_dog,0.0698108,True,p3
1657,810896069567610880,1,jpg,curly-coated_retriever,0.0674605,True,p3
1658,810984652412424192,1,jpg,Labrador_retriever,0.025823200000000004,True,p3
1659,811386762094317568,1,jpg,beagle,0.00196475,True,p3
1660,811627233043480576,1,jpg,wire-haired_fox_terrier,0.046349199999999986,True,p3
1661,811744202451197953,1,jpg,golden_retriever,0.170487,True,p3
1662,811985624773361665,1,jpg,doormat,0.0586721,False,p3
1663,812372279581671427,2,jpg,Labrador_retriever,0.0832747,True,p3
1664,812466873996607488,1,jpg,Great_Dane,0.0782055,True,p3
1665,812503143955202048,2,jpg,bubble,0.0105279,False,p3
1666,812709060537683968,1,jpg,Leonberg,0.156912,True,p3
1667,812781120811126785,1,jpg,French_bulldog,0.00173961,True,p3
1668,813051746834595840,1,jpg,kuvasz,0.000453224,True,p3
1669,813066809284972545,1,jpg,basenji,0.048873,True,p3
1670,813081950185472002,2,jpg,miniature_pinscher,0.0230041,True,p3
1671,813096984823349248,1,jpg,kelpie,0.08696430000000001,True,p3
1672,813112105746448384,1,jpg,basenji,0.0908189,True,p3
1673,813127251579564032,1,jpg,Siberian_husky,0.032462599999999994,True,p3
1674,813142292504645637,3,jpg,Italian_greyhound,0.0186108,True,p3
1675,813157409116065792,2,jpg,Cardigan,0.041916,True,p3
1676,813172488309972993,1,jpg,cocker_spaniel,0.00438598,True,p3
1677,813187593374461952,1,jpg,Saluki,0.00970173,True,p3
1678,813202720496779264,1,jpg,Labrador_retriever,0.0363202,True,p3
1679,813217897535406080,1,jpg,West_Highland_white_terrier,0.0356671,True,p3
1680,813800681631023104,1,jpg,Eskimo_dog,0.200388,True,p3
1681,813812741911748608,1,jpg,boxer,0.0188551,True,p3
1682,813910438903693312,1,jpg,Norwegian_elkhound,0.0131888,True,p3
1683,813944609378369540,1,jpg,curly-coated_retriever,0.146427,True,p3
1684,814153002265309185,1,jpg,chow,0.07247469999999999,True,p3
1685,814530161257443328,1,jpg,soft-coated_wheaten_terrier,0.0416142,True,p3
1686,814638523311648768,2,jpg,cocker_spaniel,0.035439599999999995,True,p3
1687,814986499976527872,1,jpg,American_Staffordshire_terrier,3.42436e-05,True,p3
1688,815390420867969024,1,jpg,paper_towel,0.0461474,False,p3
1689,815639385530101762,1,jpg,malinois,0.0248209,True,p3
1690,815736392542261248,3,jpg,collie,0.146351,True,p3
1691,815966073409433600,1,jpg,otterhound,0.0362507,True,p3
1692,815990720817401858,1,jpg,Staffordshire_bullterrier,0.0889587,True,p3
1693,816014286006976512,1,jpg,cocker_spaniel,0.0485719,True,p3
1694,816091915477250048,3,jpg,papillon,0.0060165,True,p3
1695,816336735214911488,1,jpg,golden_retriever,0.0119342,True,p3
1696,816450570814898180,1,jpg,nail,0.0312909,False,p3
1697,816697700272001025,1,jpg,Maltese_dog,0.047607800000000006,True,p3
1698,816816676327063552,1,jpg,Siberian_husky,0.077875,True,p3
1699,816829038950027264,1,jpg,chow,0.0390117,True,p3
1700,817056546584727552,1,jpg,German_shepherd,0.00852587,True,p3
